,Name,OPTION_1,OPTION_2
626,Minute Rice,Rice crackers,"Yellow rice with seasoning, dry packet mix, unprepared"
627,Tonkatsu sauce,"Sauce, cheese sauce mix, dry","Sauce, teriyaki, ready-to-serve"
628,black sesame seed,"Seeds, sesame seeds, whole, dried","Seeds, sesame seeds, whole, dried"
629,boiling onions,"Onions, raw","Onions, cooked, boiled, drained, with salt"
630,liquid Certo,"Pectin, liquid","Pectin, liquid"
631,spaghetti,"Spaghetti, spinach, dry","Spaghetti, spinach, cooked"
632,turkey baby food,"Babyfood, meat, turkey, strained","Babyfood, meat, turkey, strained"
633,green chili paste,"Peppers, hot chili, green, raw","Peppers, chili, green, canned"
634,salsa con queso,"Dip, salsa con queso, cheese and salsa- medium","Cheese sauce, prepared from recipe"
635,flavoring,"Oil, industrial, soy (partially hydrogenated), principal uses popcorn and flavoring vegetables","Oil, industrial, soy (partially hydrogenated), multiuse for non-dairy butter flavor"
636,cinnamon applesauce,"Bread, cinnamon","Applesauce, canned, sweetened, with salt"
637,active starter,,"Leavening agents, yeast, baker's, active dry"
638,ancho chilies,"Peppers, ancho, dried","Peppers, ancho, dried"
639,crispy wheat cereal squares,Rice and Wheat cereal bar,"Cereals ready-to-eat, RALSTON Crispy Hexagons"
640,onion white,"Onions, raw","Onions, raw"
641,instant chicken bouillon,"Soup, chicken broth or bouillon, dry","Soup, chicken broth or bouillon, dry"
642,homemade beef stock,"Soup, stock, beef, home-prepared","Soup, stock, beef, home-prepared"
643,boneless beef roast,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, raw","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, raw"
644,toasted wheat cereal,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Toasted Wheat Bran","Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Toasted Wheat Bran"
645,Chinese salt,"Salt, table",
646,Splenda brown sugar blend,"Sugars, brown","Sweeteners, sugar substitute, granulated, brown"
647,light sour cream,"Sour cream, light","Sour cream, light"
648,sausage seasoning,"Sausage, smoked link sausage, pork",
649,seedless strawberry jam,"Strawberries, raw","Jams and preserves, apricot"
650,lamb blade chops,"Veal, shoulder, blade chop, separable lean only, raw","Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled"
651,long grain and wild rice blend,"Wild rice, raw","Rice mix, white and wild, flavored, unprepared"
652,Hass avocadoes,,"Avocados, raw, California"
653,japanese cucumbers,"Cucumber, peeled, raw","Cucumber, with peel, raw"
654,blanched slivered almonds,"Nuts, almonds, blanched","Nuts, almonds, blanched"
655,wine,"Beverages, Wine, non-alcoholic","Alcoholic beverage, wine, table, white"
656,Creme de Cacao,"Alcoholic beverage, creme de menthe, 72 proof","Alcoholic beverage, liqueur, coffee, 63 proof"
657,deli corned beef,"Beef, cured, corned beef, brisket, raw","Beef, cured, corned beef, canned"
658,kluski noodles,"Rice noodles, cooked","Noodles, egg, enriched, cooked"
659,potato pancake mix,Potato pancakes,Potato pancakes
660,sugar - free orange jello,"Syrups, sugar free","Jellies, no sugar (with sodium saccharin), any flavors"
661,orange blossom water,"Oranges, raw, Florida",
662,tahini paste,"Nuts, almond paste","Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)"
663,roasted chestnut syrup,"Nuts, chestnuts, japanese, roasted",Fruit syrup
664,light sauce,"Sauce, cheese sauce mix, dry","Soy sauce made from soy and wheat (shoyu), low sodium"
665,Duncan Hines Moist Deluxe yellow cake mix,"Cake, yellow, unenriched, dry mix","Cake, yellow, enriched, dry mix"
666,Teddy Grahams cinnamon graham snacks,"Nabisco, Nabisco Grahams Crackers","Cookies, graham crackers, plain or honey (includes cinnamon)"
667,green beans,"Babyfood, green beans and turkey, strained","Beans, snap, green, raw"
668,sour cream,"Sour cream, light","Cream, sour, cultured"
669,unsweetened dried cherries,"Pepeao, dried","Cherries, tart, dried, sweetened (Includes foods for USDA's Food Distribution Program)"
670,sea bream,,
671,cornstarch paste,Cornstarch,Cornstarch
672,buttery crackers,"Nabisco, Nabisco Ritz Crackers","Crackers, milk"
673,wahoo,,"Fish, ling, raw"
674,unsweetened coconut milk,"Nuts, coconut milk, raw (liquid expressed from grated meat and water)","Nuts, coconut milk, raw (liquid expressed from grated meat and water)"
675,melon,"Melons, honeydew, raw","Watermelon, raw"
676,barley miso,Miso,Miso
677,spinach tortillas,"Spinach, raw","Tortillas, ready-to-bake or -fry, whole wheat"
678,decorating bags,,
679,Limburger cheese,"Cheese, limburger","Cheese, limburger"
680,whole corn,"Succotash, (corn and limas), canned, with whole kernel corn, solids and liquids","Corn grain, white"
681,thick soy sauce,Soy sauce made from soy (tamari),Soy sauce made from soy (tamari)
682,frozen gluten - free waffles,"Waffles, gluten-free, frozen, ready-to-heat","Waffles, gluten-free, frozen, ready-to-heat"
683,cooking apples,"Rose-apples, raw","Apples, raw, without skin, cooked, boiled"
684,pear syrup,"Pears, raw",Fruit syrup
685,onion soup mix,"Onions, raw","Soup, onion, dry, mix"
686,97% fat - free shaved leg ham,"Turkey, breast, smoked, lemon pepper flavor, 97% fat-free","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)"
687,pina colada concentrate,"Alcoholic beverage, pina colada, prepared-from-recipe","Alcoholic beverage, pina colada, prepared-from-recipe"
688,orrisroot chips,"Snacks, vegetable chips, HAIN CELESTIAL GROUP, TERRA CHIPS",
689,grilled chicken breast,"Chicken breast tenders, breaded, uncooked","Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, grilled"
690,sauerkraut juice,"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO","Sauerkraut, canned, solids and liquids"
691,hash brown patties,"McDONALD'S, Hash Brown","Fast foods, potatoes, hash browns, round pieces or patty"
692,turkey breast halves,"Turkey breast, sliced, prepackaged","Turkey, whole, breast, meat only, raw"
693,"lemons, juice and zest of","Lemon juice, raw","Lemon juice, raw"
694,fat free whole wheat tortillas,"Crackers, whole-wheat","Tortillas, ready-to-bake or -fry, whole wheat"
695,sausage pattie,"Sausage, smoked link sausage, pork","Pork sausage, link/patty, unprepared"
696,stew meat,"Chicken, stewing, light meat, meat only, raw","Beef, chuck for stew, separable lean and fat, choice, raw"
697,beef mince,"Beef, cured, corned beef, brisket, raw",
698,caramel icing,"Candies, caramels","Toppings, butterscotch or caramel"
699,whole salmon,"Egg, whole, raw, fresh","Fish, salmon, chum, raw"
700,Thai basil,"Basil, fresh","Basil, fresh"
701,large raw shrimp,"Crustaceans, shrimp, raw","Crustaceans, shrimp, raw"
702,dried pink beans,"Beans, pink, mature seeds, raw","Beans, pink, mature seeds, raw"
703,crunchy Cheetos cheese - flavored snacks,"Snacks, popcorn, cheese-flavor","Snacks, corn-based, extruded, puffs or twists, cheese-flavor"
704,maize flour,Potato flour,"Corn flour, whole-grain, white"
705,instant potato flakes,Potato flour,"Potatoes, mashed, dehydrated, flakes without milk, dry form"
706,red peppercorns,"Cabbage, red, raw","Spices, pepper, red or cayenne"
707,fresh mozzarella cheese,"DENNY'S, mozzarella cheese sticks","Cheese, mozzarella, whole milk"
708,hot English mustard,"Mustard, prepared, yellow","Mustard, prepared, yellow"
709,frankfurter,"Frankfurter, pork","Frankfurter, meat"
710,blackening seasoning,"Spices, poultry seasoning","Spices, poultry seasoning"
711,lemon mayonnaise,"Lemon peel, raw","Salad dressing, KRAFT Mayo Light Mayonnaise"
712,Chinese mustard,"Mustard, prepared, yellow","Spices, mustard seed, ground"
713,vegan soy cheese,"Cheese spread, cream cheese base","Cheese substitute, mozzarella"
714,protein shake mix,"Bread, protein (includes gluten)","Beverages, nutritional shake mix, high protein, powder"
715,Gimmie Lean sausage flavor,,"Sausage, meatless"
716,frozen orange juice,"Orange juice, frozen concentrate, unsweetened, undiluted","Orange juice, frozen concentrate, unsweetened, undiluted"
717,black cardamom pods,"Spices, cardamom","Spices, cardamom"
718,brioche rolls,"Rolls, pumpernickel","Rolls, dinner, sweet"
719,beans and carrots vegetable mix,"Carrots, raw","Vegetables, mixed (corn, lima beans, peas, green beans, carrots) canned, no salt added"
720,brown ale,"Sugars, brown","Alcoholic beverage, malt beer, hard lemonade"
721,boursin cheese,"Cheese spread, cream cheese base","Cheese, cream"
722,dry sweetener,"Sweeteners, tabletop, fructose, dry, powder","Sugars, granulated"
723,frozen white bread dough,"Wheat flour, white, bread, enriched","Pillsbury, Crusty French Loaf, refrigerated dough"
724,samoa cookie,"Nabisco, Nabisco Oreo Crunchies, Cookie Crumb Topping","Cookies, coconut macaroon"
725,cream of mushroom soup mix,"CAMPBELL'S, Cream of Mushroom Soup, condensed","Soup, cream of mushroom, canned, condensed"
726,canned whole kernel corn,"Corn, sweet, white, canned, whole kernel, drained solids","Corn, sweet, yellow, canned, whole kernel, drained solids"
727,caerphilly cheese,"Cheese spread, cream cheese base","Cheese, camembert"
728,meaux mustard,"Mustard, prepared, yellow","Mustard, prepared, yellow"
729,chocolate square,"Baking chocolate, unsweetened, squares","Baking chocolate, unsweetened, squares"
730,fish oil,"Fish oil, menhaden","Fish oil, salmon"
731,yellow cherry tomatoes,"Tomatoes, yellow, raw","Tomatoes, yellow, raw"
732,walnut meal,"Oil, walnut","Nuts, walnuts, english"
733,sugar - free chocolate syrup,"Syrups, sugar free","Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup"
734,red raisins,"Raisins, seeded","Raisins, seeded"
735,Dream Whip,,"Whipped topping, frozen, low fat"
736,pumpkin pie filling,"Pumpkin pie mix, canned","Pumpkin pie mix, canned"
737,reduced - calorie stick margarine,"Bread, reduced-calorie, oatmeal","Margarine-like, vegetable oil-butter spread, reduced calorie, tub, with salt"
738,diced tomatoes,"Spanish rice mix, dry mix, prepared (with canola/vegetable oil blend or diced tomatoes and margarine)","Tomatoes, crushed, canned"
739,popsicles,"Frozen novelties, juice type, POPSICLE SCRIBBLERS","Frozen novelties, ice type, sugar free, orange, cherry, and grape POPSICLE pops"
740,broccoli slaw mix,"Broccoli, raw","Broccoli, raw"
741,turbinado sugar,"Sugar, turbinado","Sugar, turbinado"
742,gram flour,Potato flour,
743,butterhead lettuce,"Lettuce, butterhead (includes boston and bibb types), raw","Lettuce, butterhead (includes boston and bibb types), raw"
744,lavender flowers,"Pumpkin flowers, raw","Pumpkin flowers, raw"
745,red capsicum,"Cabbage, red, raw","Peppers, sweet, red, raw"
746,Chinese duck sauce,"Sauce, duck, ready-to-serve","Sauce, duck, ready-to-serve"
747,boneless lamb,"Lamb, New Zealand, imported, ground lamb, raw","Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted"
748,melon balls,"Melon balls, frozen","Melon balls, frozen"
749,baby sweet corn cobs,"Corn, sweet, white, raw","Corn, sweet, white, frozen, kernels on cob, unprepared"
750,habanero pepper,"Peppers, jalapeno, raw","Peppers, jalapeno, raw"
751,frozen dessert topping,"Dessert topping, pressurized","Whipped topping, frozen, low fat"
752,red seedless grapes,"Grapes, red or green (European type, such as Thompson seedless), raw","Grapes, red or green (European type, such as Thompson seedless), raw"
753,emu,"Emu, oyster, raw","Emu, ground, raw"
754,dark chocolate brownie mix,"Candies, MARS SNACKFOOD US, DOVE Dark Chocolate","Cookies, brownies, dry mix, regular"
755,reduced - fat kielbasa,"Crackers, wheat, reduced fat","Pork sausage, link/patty, reduced fat, unprepared"
756,cream of celery soup,"Soup, cream of celery, canned, condensed","Soup, cream of celery, canned, condensed"
757,American cheese spread,Ham and cheese spread,"Cheese spread, pasteurized process, American"
758,dry - roasted cashews,"Nuts, cashew nuts, dry roasted, with salt added","Nuts, cashew nuts, dry roasted, without salt added"
759,reduced - fat mozzarella cheese,"Crackers, cheese, reduced fat","Cheese substitute, mozzarella"
760,lemon juice concentrate,"Lemon juice, raw","Lemon juice from concentrate, bottled, REAL LEMON"
761,soy cheese,"Cheese spread, cream cheese base","Soybean, curd cheese"
762,deep dish pie shell,"Pie crust, deep dish, frozen, baked, made with enriched flour","Pie crust, deep dish, frozen, unbaked, made with enriched flour"
763,anisette,,"Spices, anise seed"
764,hamour fillet,"Emu, flat fillet, raw",
765,nacho cheese soup mix,"Snacks, tortilla chips, nacho cheese","Soup, cheese, canned, prepared with equal volume milk"
766,angel flake coconut,"Nuts, coconut water (liquid from coconuts)","Frostings, coconut-nut, ready-to-eat"
767,garlic and red chile paste,"Garlic, raw","Peppers, hot chile, sun-dried"
768,dumplings,"Dumpling, potato- or cheese-filled, frozen",
769,ground basil,"Basil, fresh","Spices, basil, dried"
770,smart sugar,"Sugars, powdered","Sweeteners, sugar substitute, granulated, brown"
771,frozen broccoli cuts,"Broccoli, raw","Broccoli, frozen, chopped, unprepared"
772,red cabbage,"Cabbage, red, raw","Cabbage, red, raw"
773,Italian turkey sausage,"Sausage, Italian, turkey, smoked","Sausage, Italian, turkey, smoked"
774,whipped topping,"Whipped topping, frozen, low fat","Whipped topping, frozen, low fat"
775,fresh lotus root,"Lotus root, raw","Lotus root, raw"
776,clear creme de menthe,"Alcoholic beverage, creme de menthe, 72 proof","Alcoholic beverage, creme de menthe, 72 proof"
777,chocolate wafer pie crust,"Pie Crust, Cookie-type, Chocolate, Ready Crust","Pie Crust, Cookie-type, Chocolate, Ready Crust"
778,tomato paste,"Tomatoes, yellow, raw","Tomato products, canned, paste, without salt added (Includes foods for USDA's Food Distribution Program)"
779,McCormick's Season All,,
780,dry tapioca,"Puddings, tapioca, dry mix","Tapioca, pearl, dry"
781,cooked linguine,"Couscous, cooked","Noodles, japanese, soba, cooked"
782,cake,"Cake, sponge, prepared from recipe","Cake, yellow, unenriched, dry mix"
783,pie shell,"Pie, fried pies, fruit","Pie crust, standard-type, prepared from recipe, baked"
784,rice paper sheet,Rice crackers,"Rice noodles, dry"
785,chunky peanut butter,"Cookies, peanut butter, prepared from recipe","Peanut butter, chunk style, with salt"
786,turkey breakfast sausage,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, fresh, cooked"
787,Reynolds Wrap Foil,,
788,sweet creamy butter,"Peanut butter with omega-3, creamy","Butter, without salt"
789,rotisserie - cooked chicken,"Bratwurst, chicken, cooked","Chicken, broilers or fryers, rotisserie, original seasoning, breast, meat only, cooked"
790,romaine lettuce hearts,"Lettuce, cos or romaine, raw","Lettuce, cos or romaine, raw"
791,tarragon vinegar,"Vinegar, distilled","Vinegar, balsamic"
792,mincemeat,,"Beef, ground, unspecified fat content, cooked"
793,chopped pimiento,"Ham, chopped, not canned","Pimento, canned"
794,dried limes,"Limes, raw","Limes, raw"
795,rice paper,Rice crackers,"Rice noodles, dry"
796,fresh apple juice,"Beverages, cranberry-apple juice drink, bottled","Apple juice, canned or bottled, unsweetened, without added ascorbic acid"
797,peasant bread,"Bread, cheese","Bread, wheat"
798,cachaca,,
799,jelly beans,Jellies,"Candies, jellybeans"
800,radiatore,,
801,bolillos rolls,"Rolls, pumpernickel","Bread, roll, Mexican, bollilo"
802,monterey jack and cheddar cheese blend,"Cheese, monterey","Cheese, monterey"
803,white corn tortilla chips,"Snacks, tortilla chips, unsalted, white corn","Snacks, tortilla chips, unsalted, white corn"
804,cake yeast,"Cake, sponge, prepared from recipe","Leavening agents, yeast, baker's, compressed"
805,cajun - style rice,Rice crackers,"Spanish rice mix, dry mix, unprepared"
806,salt,"Salt, table","Salt, table"
807,Kitchen Bouquet,,
808,light beer,"Alcoholic beverage, beer, light, BUD LIGHT","Alcoholic beverage, beer, light"
809,carp,"Fish, carp, raw","Fish, carp, raw"
810,caper juice,"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO","Capers, canned"
811,Smirnoff Strawberry Flavored Vodka,"Strawberries, raw",
812,bovril powder,Tomato powder,"Soup, beef broth or bouillon, powder, prepared with water"
813,Ragu tomato sauce,"Tomato sauce, canned, no salt added","Tomato products, canned, sauce"
814,pineapple rings,"Pineapple, raw, all varieties","Pineapple, canned, juice pack, drained"
815,chocolate swiss rolls,"Candies, TOOTSIE ROLL, chocolate-flavor roll","Sweet rolls, cheese"
816,chunk chicken,"Frankfurter, chicken","Chicken, canned, no broth"
817,blue potatoes,"Potatoes, raw, skin","Potatoes, red, flesh and skin, raw"
818,Pillsbury refrigerated classic pizza crust,"DOMINO'S 14"" Sausage Pizza, Classic Hand-Tossed Crust","Pillsbury, Crusty French Loaf, refrigerated dough"
819,ranch dip,,"Dip, bean, original flavor"
820,dried tubular pasta,"Longans, dried","Pasta, dry, unenriched"
821,water,"Water convolvulus,raw","Beverages, water, tap, drinking"
822,liquid egg substitute,"Egg substitute, powder","Egg substitute, liquid or frozen, fat free"
823,kosher salt & freshly ground black pepper,"Spices, pepper, black","Spices, pepper, black"
824,apple rings,"Pie, apple, prepared from recipe",
825,ground star anise,"Emu, ground, raw","Spices, anise seed"
826,Hershey kissables,,"Candies, HERSHEY'S, ALMOND JOY BITES"
827,vegetable chips,"Snacks, vegetable chips, made from garden vegetables","Snacks, vegetable chips, made from garden vegetables"
828,coconut ice cream,"Ice creams, vanilla","Ice creams, vanilla"
829,diced onions,"Onions, raw","Onions, frozen, chopped, unprepared"
830,cabrales cheese,"Cheese spread, cream cheese base","Cheese, roquefort"
831,hazelnut - flavored liqueur,Chocolate-flavored hazelnut spread,
832,peach nectar,"Peach nectar, canned, with added ascorbic acid","Peach nectar, canned, with added ascorbic acid"
833,hard egg yolk,"Egg, yolk, raw, fresh","Egg, whole, cooked, hard-boiled"
834,sweet sherry,"Onions, sweet, raw","Alcoholic beverage, wine, dessert, sweet"
835,low - sodium low - fat chicken broth,"Soup, chicken broth, low sodium, canned","Soup, chicken broth, less/reduced sodium, ready to serve"
836,semisweet chocolate chunks,"Candies, semisweet chocolate","Candies, semisweet chocolate"
837,orange gelatin,"Sherbet, orange","Gelatin desserts, dry mix"
838,fruit baby food,"Babyfood, fruit supreme dessert","Babyfood, fruit supreme dessert"
839,fresh Italian parsley,"Parsley, fresh","Parsley, fresh"
840,black salt,"Salt, table","Salt, table"
841,ginger snaps,"Cookies, gingersnaps","Cookies, gingersnaps"
842,red beet,"Beets, raw","Beets, raw"
843,fresh sweet basil leaves,"Basil, fresh","Basil, fresh"
844,persimmons,"Persimmons, native, raw","Persimmons, native, raw"
845,fresh savory,"Spices, savory, ground","Spices, savory, ground"
846,dry roasted sunflower seeds,"Seeds, sunflower seed kernels, dry roasted, without salt","Seeds, sunflower seed kernels, dry roasted, without salt"
847,beef gravy mix,"Gravy, instant beef, dry","Gravy, instant beef, dry"
848,toast points,"Crackers, rusk toast","Bread, white, commercially prepared, toasted"
849,instant bouillon granules,"Soup, bouillon cubes and granules, low sodium, dry","Soup, bouillon cubes and granules, low sodium, dry"
850,Chicken A 'La King,"BURGER KING, Chicken Strips",
851,olive bread,"Bread, pumpernickel","Bread, Italian"
852,dill pickles,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill"
853,fresh compressed yeast,"Leavening agents, yeast, baker's, compressed","Leavening agents, yeast, baker's, compressed"
854,pork mince,"Pork, cured, salt pork, raw","Ham, minced"
855,Ciclon,,"Beverages,  Energy drink, Citrus"
856,tempura batter,,
857,frozen snow peas,"Peas and onions, frozen, unprepared","Peas, edible-podded, frozen, unprepared"
858,muscatel,,"Alcoholic beverage, wine, table, white, Muscat"
859,pretzel rods,"Pretzels, soft","Snacks, pretzels, hard, plain, salted"
860,jalapeno flavored cream cheese,"Cheese spread, cream cheese base","Cheese, cream"
861,orange flower water,"Oranges, raw, all commercial varieties",
862,green capsicum,"Turtle, green, raw","Peppers, sweet, green, raw"
863,mung dal,,"Mung beans, mature seeds, raw"
864,dried cherries,"Longans, dried","Cherries, sweet, raw"
865,sour dill pickles,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, sour"
866,fruit pectin,Fruit syrup,"Pectin, liquid"
867,caribou,"Game meat, caribou, raw","Game meat, caribou, raw"
868,baby onions,"Onions, raw","Onions, raw"
869,lemon vinaigrette,"Lemon peel, raw","Vinegar, red wine"
870,gumbo file,,"Seasoning mix, dry, taco, original"
871,low - sodium tomato sauce,"Catsup, low sodium","Tomato sauce, canned, no salt added"
872,dark raisin,"Raisins, dark, seedless (Includes foods for USDA's Food Distribution Program)","Raisins, dark, seedless (Includes foods for USDA's Food Distribution Program)"
873,salmon head,"Fish, salmon, pink, raw","Fish, salmon, chinook, raw"
874,sweet white onions,"Corn, sweet, white, raw","Onions, sweet, raw"
875,cotton string,,
876,whole wheat sourdough bread,"Bread, whole-wheat, prepared from recipe","Bread, whole-wheat, prepared from recipe"
877,red chili paste,"Peppers, hot chili, red, raw","Sauce, peppers, hot, chili, mature red, canned"
878,small pretzels,"Babyfood, pretzels","Snacks, pretzels, hard, plain, salted"
879,red snapper,"Cabbage, red, raw","Fish, snapper, mixed species, raw"
880,raspberry beer,"Raspberries, raw","Alcoholic beverage, beer, regular, all"
881,fine cracker crumbs,"Nabisco, Nabisco Ritz Crackers","Cracker, meal"
882,small squid,,"Mollusks, squid, mixed species, raw"
883,bluefish fillet,Vegetarian fillets,"Fish, bluefish, raw"
884,unsweetened instant tea,"Beverages, tea, instant, decaffeinated, unsweetened","Beverages, tea, instant, unsweetened, powder"
885,green cherries,"Turtle, green, raw",Candied fruit
886,boneless beef top sirloin steak,"DENNY'S, top sirloin steak","Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw"
887,sheep heart,"Hearts of palm, raw","Lamb, New Zealand, imported, heart, raw"
888,chipits,,"Candies, semisweet chocolate"
889,daisy petals,,"Chrysanthemum, garland, raw"
890,walnut oil,"Oil, walnut","Oil, walnut"
891,spanish mackerel,"Fish, mackerel, spanish, raw","Fish, mackerel, spanish, raw"
892,beef round rump roast,Roast beef spread,"Beef, round, bottom round roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted"
893,Mandarin pancakes,"Pancakes, buttermilk, prepared from recipe","Pancakes, plain, prepared from recipe"
894,Kashi Heart to Heart cereal,"Hearts of palm, raw","Cereals ready-to-eat, QUAKER WHOLE HEARTS oat cereal"
895,green grape,"Turtle, green, raw","Grapes, red or green (European type, such as Thompson seedless), raw"
896,riesling wine,"Alcoholic beverage, wine, table, white, Riesling","Alcoholic beverage, wine, table, white, Riesling"
897,dulce de leche,Dulce de Leche,"Milk, canned, condensed, sweetened"
898,aleppo pepper,"Peppers, jalapeno, raw","Spices, pepper, white"
899,imported soy sauce,Soy sauce made from soy (tamari),Soy sauce made from soy and wheat (shoyu)
900,lean ground turkey,"Turkey, Ground, raw","Turkey, ground, 93% lean, 7% fat, raw"
901,lettuce head,"Lettuce, cos or romaine, raw","Lettuce, green leaf, raw"
902,prepared pizza crust,"PIZZA HUT 14"" Sausage Pizza, Pan Crust","PIZZA HUT 14"" Cheese Pizza, Pan Crust"
903,cranberry - raspberry juice,Raspberry juice concentrate,"Cranberry juice blend, 100% juice, bottled, with added vitamin C and calcium"
904,hot green chili pepper,"Peppers, hot chili, green, raw","Peppers, hot chili, green, raw"
905,strawberry juice,"Strawberries, raw","Beverages, Kiwi Strawberry Juice Drink"
906,Wonderful Almond Accents Sweet Roasted with Pomegranate,"Nuts, almonds, oil roasted, with salt added","Nuts, almonds, honey roasted, unblanched"
907,dandelion flowers,"Dandelion greens, raw","Dandelion greens, raw"
908,enoki mushrooms,"Mushrooms, enoki, raw","Mushrooms, enoki, raw"
909,clementine,"Clementines, raw","Clementines, raw"
910,Mr Pibb soda,"Bread, irish soda, prepared from recipe","Beverages, carbonated, cola, regular"
911,refrigerated brownie bar dough,"Cookies, sugar, refrigerated dough","Cookies, brownies, prepared from recipe"
912,short pastry,"Pastry, Pastelitos de Guava (guava pastries)","Puff pastry, frozen, ready-to-bake, baked"
913,soy powder,"Infant formula, PBM PRODUCTS, store brand, soy, powder","Beverages, Protein powder soy based"
914,sunflower margarine,"Margarine-like, margarine-butter blend, soybean oil and butter","Margarine-like, vegetable oil spread, 20% fat, without salt"
915,lobster tail,"Crustaceans, lobster, northern, raw","Crustaceans, spiny lobster, mixed species, raw"
916,white baking chocolate,"Baking chocolate, MARS SNACKFOOD US, M&M's Semisweet Chocolate Mini Baking Bits","Candies, white chocolate"
917,unrefined sugar,"Sugars, powdered","Sugars, granulated"
918,strawberry ice cream topping,"Ice creams, strawberry","Toppings, strawberry"
919,onion soup,"Onions, raw","Soup, onion, dry, mix"
920,reduced - fat cream cheese,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,"Cheese, cream, low fat"
921,cross - rib roasts,"Veal, Australian, rib, rib roast, separable lean only, raw","Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted"
922,vegan sausage links,"Pork sausage, link/patty, unprepared",
923,watercress leaf,"Watercress, raw","Watercress, raw"
924,cheese sticks,"DENNY'S, mozzarella cheese sticks","DENNY'S, mozzarella cheese sticks"
925,roasting chicken,"Chicken, roasting, meat only, raw","Chicken, roasting, meat only, raw"
926,canned sauerkraut,"Sauerkraut, canned, solids and liquids","Sauerkraut, canned, solids and liquids"
927,red kidney beans,"Beans, liquid from stewed kidney beans","Beans, kidney, red, mature seeds, raw"
928,egg noodles,"Noodles, egg, dry, unenriched","Noodles, egg, enriched, cooked"
929,chive blossoms,"Chives, raw","Pumpkin flowers, raw"
930,cilantro roots,"Burdock root, raw","Coriander (cilantro) leaves, raw"
931,skim evaporated milk,"Yogurt, plain, skim milk","Milk, canned, evaporated, with added vitamin A"
932,sugar - free raspberry gelatin,"Syrups, sugar free","Gelatin desserts, dry mix, reduced calorie, with aspartame, no added sodium"
933,hamburger buns,"Cinnamon buns, frosted (includes honey buns)","Rolls, hamburger or hotdog, plain"
934,raspberry red wine vinegar,"Vinegar, red wine","Vinegar, red wine"
935,calf liver,"Goose, liver, raw","Lamb, New Zealand, imported, liver, raw"
936,reduced - fat vanilla frozen yogurt,"Frozen yogurts, vanilla, soft-serve","Frozen yogurts, vanilla, soft-serve"
937,dried red peppers,"Peppers, sweet, red, freeze-dried","Peppers, hot chile, sun-dried"
938,monkfish fillet,Vegetarian fillets,"Fish, monkfish, raw"
939,crawfish tail meat,"Pork, fresh, variety meats and by-products, tail, raw","Crustaceans, crayfish, mixed species, farmed, raw"
940,white chocolate curls,"Candies, white chocolate","Candies, white chocolate"
941,spinach and artichoke dip,"Spinach, raw",Spinach souffle
942,cooked spaghetti,"Spaghetti, spinach, cooked","Spaghetti, spinach, cooked"
943,Jello Instant Vanilla Pudding Mix,"Babyfood, dessert, cherry vanilla pudding, junior","Puddings, vanilla, dry mix, instant"
944,lean ground chicken,"Chicken, ground, raw","Chicken, ground, raw"
945,ground anise,"Emu, ground, raw","Spices, anise seed"
946,alfalfa sprouts,"Brussels sprouts, raw","Alfalfa seeds, sprouted, raw"
947,rice cheese,"Rice mix, cheese flavor, dry mix, unprepared","Rice mix, cheese flavor, dry mix, unprepared"
948,gluten - free hamburger buns,"Schar, Gluten-Free, Wheat-Free, Classic White Bread","Fast foods, hamburger; single, regular patty; double decker bun with condiments and special sauce"
949,light vanilla yogurt,"SILK Light Vanilla, soymilk","Yogurt, vanilla, low fat."
950,granulated onion,"Onions, raw","Spices, onion powder"
951,metaxa brandy,,
952,lobster shells,"Taco shells, baked","Crustaceans, lobster, northern, cooked, moist heat"
953,French's French fried onions,"Potatoes, frozen, french fried, par fried, extruded, unprepared","Onion rings, breaded, par fried, frozen, unprepared"
954,vanilla wafer cookie,"Pie crust, cookie-type, prepared from recipe, vanilla wafer, chilled","Cookies, vanilla wafers, higher fat"
955,crisp chow mein noodles,"Noodles, chinese, chow mein","Noodles, chinese, chow mein"
956,premium chunk chicken,"Frankfurter, chicken","Chicken breast, fat-free, mesquite flavor, sliced"
